elite,id,name,screen_name,location,created_at,friends_count,followers_count
,,,,,,,
Alvaro Uribe Velez,9.5998E+17,Ilva Sotomonte,IlvaSotomonte,"Barbosa, Colombia",2/4/2018 2:39,59,26
,,,,,,,
Alvaro Uribe Velez,188794797,F.G.,brocapital,"Colombia, Panamá y USA",9/9/2010 16:19,3552,2008
,,,,,,,
Alvaro Uribe Velez,444864072,Eduardo Behrentz,behrentz,Universidad de los Andes,12/23/2011 18:42,1947,17272
,,,,,,,
Alvaro Uribe Velez,235307099,Thania Vega,ThaniaVegaP,"Bogotá, DC, Colombia",1/7/2011 21:29,1750,47529
,,,,,,,
Alvaro Uribe Velez,924605888,Paola Rivera R. @centrodemocratico,PaolaRiveraR2,"Bogotá, D.C., Colombia",11/4/2012 4:03,468,596
,,,,,,,
Alvaro Uribe Velez,9.4407E+17,Diego Javier Osorio,DiegoJavOsorio,"Armenia, Colombia",12/22/2017 4:58,1154,285
,,,,,,,
Alvaro Uribe Velez,718110470,Mons. Alirio López,monsealirio,,7/26/2012 13:26,110,12088
,,,,,,,
Alvaro Uribe Velez,271489997,Jose G.,joseyeth,"Bogotá, D.C. Colombia",3/24/2011 16:22,1253,826
,,,,,,,
Alvaro Uribe Velez,9.71873E+17,Elisenio Díaz,ElisenioDaz1,,3/8/2018 22:20,41,25
,,,,,,,
Alvaro Uribe Velez,7.08108E+17,Julia Correa Nuttin,Julitacn,,3/11/2016 1:52,198,167
,,,,,,,
Alvaro Uribe Velez,148841952,Julel,juliochagui,,5/27/2010 19:05,533,251
,,,,,,,
Alvaro Uribe Velez,334964709,RICARDO ROJAS E,Ricardo_Rojas_E,,7/13/2011 23:11,1117,269
,,,,,,,
Alvaro Uribe Velez,2270879984,AnaMora#PorAntioquia,amoramartinez1,Medellín,12/31/2013 22:10,1003,2097
,,,,,,,
Alvaro Uribe Velez,2988481305,Martha Amador 💙,majana_azul,,1/21/2015 1:23,3338,3047
,,,,,,,
Alvaro Uribe Velez,140139017,NOQUIEROIMPUNIDAD,GPATTYVT,,5/4/2010 18:04,7322,10648
,,,,,,,
Alvaro Uribe Velez,114349252,BOGOTANOAZUL,yimmys,Ciudad Star,2/15/2010 3:25,1723,461
,,,,,,,
Alvaro Uribe Velez,1340762509,Santander Con Duque,StderConDuque,Santander - Colombia,4/10/2013 1:53,1285,2749
,,,,,,,
Alvaro Uribe Velez,158254831,juan carlos marchena,jucamaot,,6/22/2010 5:23,1023,780
,,,,,,,
Alvaro Uribe Velez,9.3842E+17,Juliana Hernández Franco,JulianaHernandF,"Medellín, Colombia",12/6/2017 14:48,130,126
,,,,,,,
